,school_name,race,race_score
45,Cresson Elementary School,Pacific Islander ,<1%
46,Cresson Elementary School,Asian ,<1%
47,Cresson Elementary School,Unspecified ,2%
48,Paddison Elementary School,Hispanic ,92%
49,Paddison Elementary School,White ,3%
50,Paddison Elementary School,Black ,1%
51,Paddison Elementary School,Filipino ,1%
52,Paddison Elementary School,Asian ,1%
53,Paddison Elementary School,Two or more races ,<1%
54,Paddison Elementary School,Unspecified ,2%
55,D. D. Johnston Elementary School,Hispanic ,81%
56,D. D. Johnston Elementary School,Black ,4%
57,D. D. Johnston Elementary School,Asian ,4%
58,D. D. Johnston Elementary School,Filipino ,4%
59,D. D. Johnston Elementary School,White ,4%
60,D. D. Johnston Elementary School,Two or more races ,2%
61,D. D. Johnston Elementary School,Pacific Islander ,1%
62,Los Alisos Middle School,Hispanic ,90%
63,Los Alisos Middle School,White ,2%
64,Los Alisos Middle School,Black ,2%
65,Los Alisos Middle School,Asian ,2%
66,Los Alisos Middle School,Filipino ,2%
67,Los Alisos Middle School,Two or more races ,1%
68,Los Alisos Middle School,Pacific Islander ,<1%
69,Los Alisos Middle School,Unspecified ,1%
70,Norwalk High School,Hispanic ,87%
71,Norwalk High School,Black ,3%
72,Norwalk High School,White ,3%
73,Norwalk High School,Filipino ,3%
74,Norwalk High School,Asian ,2%
75,Norwalk High School,Two or more races ,1%
76,Norwalk High School,Native American ,<1%
77,Norwalk High School,Pacific Islander ,<1%
78,Norwalk High School,Unspecified ,1%
79,Corvallis Middle School,Hispanic ,86%
80,Corvallis Middle School,Black ,4%
81,Corvallis Middle School,Filipino ,3%
82,Corvallis Middle School,White ,3%
83,Corvallis Middle School,Asian ,2%
84,Corvallis Middle School,Two or more races ,1%
85,Corvallis Middle School,Pacific Islander ,1%
86,Corvallis Middle School,Native American ,<1%
87,John Dolland Elementary School,Hispanic ,89%
88,John Dolland Elementary School,Black ,4%
89,John Dolland Elementary School,Filipino ,3%
90,John Dolland Elementary School,Asian ,2%
91,John Dolland Elementary School,White ,1%
92,John Dolland Elementary School,Pacific Islander ,<1%
93,John Dolland Elementary School,Two or more races ,<1%
94,John Dolland Elementary School,Unspecified ,1%
95,Anna M. Glazier Elementary School,Hispanic ,88%
96,Anna M. Glazier Elementary School,Black ,3%
97,Anna M. Glazier Elementary School,White ,2%
98,Anna M. Glazier Elementary School,Asian ,2%
99,Anna M. Glazier Elementary School,Two or more races ,2%
100,Anna M. Glazier Elementary School,Filipino ,1%
101,Anna M. Glazier Elementary School,Native American ,1%
102,Anna M. Glazier Elementary School,Pacific Islander ,<1%
103,Anna M. Glazier Elementary School,Unspecified ,1%
104,Loretta Lampton Elementary School,Hispanic ,88%
105,Loretta Lampton Elementary School,White ,3%
106,Loretta Lampton Elementary School,Asian ,3%
107,Loretta Lampton Elementary School,Black ,2%
108,Loretta Lampton Elementary School,Two or more races ,2%
109,Loretta Lampton Elementary School,Filipino ,1%
110,Loretta Lampton Elementary School,Pacific Islander ,1%
111,Loretta Lampton Elementary School,Native American ,<1%
112,New River Elementary School,Hispanic ,89%
113,New River Elementary School,Filipino ,3%
114,New River Elementary School,White ,3%
115,New River Elementary School,Black ,2%
116,New River Elementary School,Asian ,1%
117,New River Elementary School,Two or more races ,1%
118,New River Elementary School,Pacific Islander ,1%
119,John H. Nuffer Elementary School,Hispanic ,80%
120,John H. Nuffer Elementary School,White ,6%
121,John H. Nuffer Elementary School,Asian ,4%
122,John H. Nuffer Elementary School,Black ,3%
123,John H. Nuffer Elementary School,Pacific Islander ,2%
124,John H. Nuffer Elementary School,Filipino ,2%
125,John H. Nuffer Elementary School,Two or more races ,1%
126,John H. Nuffer Elementary School,Unspecified ,2%
127,Arturo Sanchez Elementary School,Hispanic ,92%
128,Arturo Sanchez Elementary School,Filipino ,4%
129,Arturo Sanchez Elementary School,Asian ,2%
130,Arturo Sanchez Elementary School,Black ,1%
131,Arturo Sanchez Elementary School,White ,1%
132,Earl E. Edmondson Elementary School,Hispanic ,94%
133,Earl E. Edmondson Elementary School,Asian ,1%
134,Earl E. Edmondson Elementary School,Filipino ,1%
135,Earl E. Edmondson Elementary School,White ,1%
136,Earl E. Edmondson Elementary School,Two or more races ,<1%
137,Earl E. Edmondson Elementary School,Black ,<1%
138,Earl E. Edmondson Elementary School,Native American ,<1%
139,Earl E. Edmondson Elementary School,Unspecified ,3%
140,John H. Glenn High School,Hispanic ,90%
141,John H. Glenn High School,Black ,3%
142,John H. Glenn High School,White ,2%
143,John H. Glenn High School,Filipino ,2%
144,John H. Glenn High School,Asian ,1%
145,John H. Glenn High School,Pacific Islander ,<1%
146,John H. Glenn High School,Two or more races ,<1%
147,John H. Glenn High School,Native American ,<1%
148,John H. Glenn High School,Unspecified ,2%
149,Thomas B. Moffitt Elementary School,Hispanic ,81%
150,Thomas B. Moffitt Elementary School,Filipino ,5%
151,Thomas B. Moffitt Elementary School,Black ,3%
152,Thomas B. Moffitt Elementary School,White ,3%
153,Thomas B. Moffitt Elementary School,Asian ,3%
154,Thomas B. Moffitt Elementary School,Two or more races ,2%
155,Thomas B. Moffitt Elementary School,Pacific Islander ,1%
156,Thomas B. Moffitt Elementary School,Native American ,1%
157,Thomas B. Moffitt Elementary School,Unspecified ,1%
158,Nettie L. Waite Middle School,Hispanic ,89%
159,Nettie L. Waite Middle School,White ,3%
160,Nettie L. Waite Middle School,Asian ,2%
161,Nettie L. Waite Middle School,Black ,2%
162,Nettie L. Waite Middle School,Filipino ,2%
163,Nettie L. Waite Middle School,Pacific Islander ,1%
164,Nettie L. Waite Middle School,Two or more races ,<1%
165,Nettie L. Waite Middle School,Native American ,<1%
166,Nettie L. Waite Middle School,Unspecified ,1%
167,Cesar Chavez Elementary School,Hispanic ,93%
168,Cesar Chavez Elementary School,Black ,2%
169,Cesar Chavez Elementary School,White ,2%
170,Cesar Chavez Elementary School,Asian ,1%
171,Cesar Chavez Elementary School,Pacific Islander ,1%
172,Cesar Chavez Elementary School,Two or more races ,1%
173,Cesar Chavez Elementary School,Filipino ,1%
